Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2011-10-11,328.5,339.0,327.75,339.0,,339.0,1065.0,12654.0
2011-10-10,324.5,324.5,323.0,324.0,,324.0,718.0,12910.0
2011-10-07,321.0,321.0,321.0,321.0,,321.0,631.0,13019.0
2011-10-06,326.25,326.25,324.25,324.5,,324.5,635.0,12887.0
2011-10-05,326.0,326.0,325.0,325.0,,325.0,806.0,13018.0
2011-10-04,324.5,324.5,324.0,324.5,,324.5,568.0,12779.0
2011-10-03,325.25,328.0,325.0,328.0,,328.0,797.0,12541.0
2011-09-30,322.0,328.0,322.0,328.0,,328.0,878.0,12596.0
2011-09-29,326.5,333.0,326.5,333.0,,333.0,752.0,12629.0
2011-09-28,330.0,330.0,329.5,329.5,,329.5,982.0,12471.0
2011-09-27,333.5,334.5,333.5,334.5,,334.5,1153.0,12649.0
2011-09-26,335.75,335.75,330.0,330.0,,330.0,1387.0,12807.0
2011-09-23,331.5,331.5,331.5,331.5,,331.5,1377.0,12916.0
2011-09-22,336.5,337.75,336.0,337.0,,337.0,1283.0,12654.0
2011-09-21,352.0,352.0,350.0,350.0,,350.0,742.0,12556.0
2011-09-20,350.0,350.0,349.0,349.0,,349.0,721.0,12367.0
2011-09-19,345.0,345.5,345.0,345.5,,345.5,726.0,12452.0
2011-09-16,346.5,346.5,345.5,345.5,,345.5,949.0,12460.0
2011-09-15,342.0,344.0,342.0,344.0,,344.0,569.0,12354.0
2011-09-14,343.75,343.75,343.75,343.75,,343.75,1.0,0.0
2011-09-13,344.0,344.0,344.0,344.0,,344.0,3.0,24.0
2011-09-12,345.0,345.0,345.0,345.0,,345.0,3.0,24.0
2011-09-09,348.25,348.25,348.25,348.25,,348.25,4.0,27.0
2011-09-08,353.25,353.25,353.25,353.25,,353.25,4.0,27.0
2011-09-07,355.25,355.25,355.25,355.25,,355.25,2.0,29.0
2011-09-06,362.75,362.75,362.75,362.75,,362.75,300.0,296.0
2011-09-02,369.0,369.0,369.0,369.0,,369.0,51.0,0.0
2011-09-01,375.0,375.5,362.0,362.0,,362.0,70.0,120.0
2011-08-31,370.0,370.0,370.0,370.0,,370.0,70.0,120.0
2011-08-30,373.0,373.0,373.0,373.0,,373.0,121.0,670.0
2011-08-29,381.5,381.5,381.5,381.5,,381.5,165.0,734.0
2011-08-26,379.0,379.0,379.0,379.0,,379.0,362.0,822.0
2011-08-25,368.0,368.0,368.0,368.0,,368.0,390.0,1613.0
2011-08-24,360.25,360.25,360.25,360.25,,360.25,235.0,1729.0
2011-08-23,361.0,364.5,361.0,364.5,,364.5,291.0,1801.0
2011-08-22,354.0,354.0,354.0,354.0,,354.0,208.0,1688.0
2011-08-19,348.5,348.5,348.5,348.5,,348.5,250.0,1808.0
2011-08-18,343.5,343.5,342.5,342.5,,342.5,158.0,1796.0
2011-08-17,348.0,348.0,348.0,348.0,,348.0,184.0,1787.0
2011-08-16,348.0,348.0,348.0,348.0,,348.0,201.0,1767.0
2011-08-15,347.25,347.25,346.0,346.5,,346.5,321.0,1834.0
2011-08-12,346.0,346.0,345.0,345.0,,345.0,87.0,1895.0
2011-08-11,343.0,344.0,343.0,344.0,,344.0,164.0,1918.0
2011-08-10,340.25,340.25,340.25,340.25,,340.25,124.0,1945.0
2011-08-09,332.5,334.0,332.5,334.0,,334.0,116.0,1925.0
2011-08-08,329.75,329.75,329.75,329.75,,329.75,191.0,1921.0
2011-08-05,335.25,335.25,335.25,335.25,,335.25,206.0,2005.0
2011-08-04,331.5,331.5,331.5,331.5,,331.5,187.0,2005.0
2011-08-03,345.5,345.5,345.5,345.5,,345.5,137.0,2016.0
2011-08-02,354.0,354.0,354.0,354.0,,354.0,473.0,2019.0
2011-08-01,345.5,345.5,345.5,345.5,,345.5,1721.0,2312.0
2011-07-29,345.5,345.5,345.5,345.5,,345.5,1217.0,2894.0
2011-07-28,350.75,350.75,350.75,350.75,,350.75,850.0,3339.0
2011-07-27,355.5,355.5,355.5,355.5,,355.5,301.0,3711.0
2011-07-26,356.25,356.25,356.25,356.25,,356.25,172.0,3941.0
2011-07-25,348.0,351.5,348.0,351.5,,351.5,161.0,3947.0
2011-07-22,353.0,353.0,353.0,353.0,,353.0,208.0,3948.0
2011-07-21,351.5,351.5,351.5,351.5,,351.5,114.0,4059.0
2011-07-20,353.5,353.5,353.5,353.5,,353.5,161.0,4083.0
2011-07-19,357.0,357.0,353.5,353.5,,353.5,391.0,4088.0
2011-07-18,346.0,353.0,346.0,353.0,,353.0,307.0,4056.0
2011-07-15,365.0,367.0,355.0,355.0,,355.0,486.0,4126.0
2011-07-14,359.0,359.0,359.0,359.0,,359.0,2.0,0.0
2011-07-13,363.0,363.0,363.0,363.0,,363.0,2.0,0.0
2011-07-12,355.75,355.75,355.75,355.75,,355.75,2.0,0.0
2011-07-11,346.0,346.0,346.0,346.0,,346.0,0.0,2.0
2011-07-08,345.5,345.5,345.5,345.5,,345.5,7.0,6.0
2011-07-07,341.0,341.0,341.0,341.0,,341.0,5.0,8.0
2011-07-06,337.25,337.25,335.0,335.0,,335.0,12.0,16.0
2011-07-05,339.5,339.5,339.5,339.5,,339.5,13.0,25.0
2011-07-01,325.0,339.5,325.0,339.5,,339.5,39.0,66.0
2011-06-30,328.0,334.0,326.75,334.0,,334.0,10.0,188.0
2011-06-29,343.5,345.0,343.5,345.0,,345.0,797.0,188.0
2011-06-28,339.5,339.5,339.5,339.5,,339.5,925.0,644.0
2011-06-27,333.0,333.0,333.0,333.0,,333.0,655.0,1660.0
2011-06-24,341.5,341.5,335.5,335.5,,335.5,694.0,2518.0
2011-06-23,350.0,350.0,348.75,348.75,,348.75,1534.0,2713.0
2011-06-22,352.0,352.0,352.0,352.0,,352.0,1108.0,2943.0
2011-06-21,357.0,357.0,353.5,353.5,,353.5,488.0,3356.0
2011-06-20,346.5,350.0,346.5,350.0,,350.0,842.0,3486.0
2011-06-17,351.5,351.5,351.5,351.5,,351.5,1556.0,3585.0
2011-06-16,356.0,356.0,356.0,356.0,,356.0,952.0,4367.0
2011-06-15,387.0,387.0,367.5,367.5,,367.5,1074.0,4584.0
2011-06-14,390.0,390.0,387.5,387.5,,387.5,1663.0,5042.0
2011-06-13,399.5,402.5,399.5,401.0,,401.0,1026.0,5419.0
2011-06-10,393.0,395.5,393.0,395.5,,395.5,763.0,5619.0
2011-06-09,388.0,395.0,388.0,395.0,,395.0,716.0,5611.0
2011-06-08,383.0,383.0,383.0,383.0,,383.0,513.0,5618.0
2011-06-07,374.0,376.0,371.0,371.0,,371.0,323.0,5869.0
2011-06-06,377.0,377.0,372.0,372.0,,372.0,634.0,5889.0
2011-06-03,383.0,383.0,376.0,378.0,,378.0,454.0,5866.0
2011-06-02,387.0,387.0,380.0,380.0,,380.0,1822.0,5963.0
2011-06-01,383.0,383.25,381.5,383.0,,383.0,2177.0,6619.0
2011-05-31,384.0,386.0,384.0,386.0,,386.0,2033.0,7173.0
2011-05-27,379.0,382.75,378.75,382.75,,382.75,650.0,7783.0
2011-05-26,377.0,382.0,377.0,378.0,,378.0,39.0,7873.0
2011-05-25,363.0,372.5,362.5,369.0,,369.0,1462.0,7873.0
2011-05-24,364.0,364.0,360.0,360.0,,360.0,865.0,8175.0
2011-05-23,358.0,361.0,358.0,361.0,,361.0,901.0,8299.0
2011-05-20,363.25,364.0,363.25,364.0,,364.0,359.0,8448.0
2011-05-19,367.25,367.25,364.0,364.0,,364.0,631.0,8454.0
2011-05-18,363.5,367.0,363.5,367.0,,367.0,1167.0,8342.0
2011-05-17,348.0,357.0,348.0,357.0,,357.0,544.0,8347.0
2011-05-16,350.0,350.0,348.0,348.0,,348.0,737.0,8579.0
2011-05-13,348.5,348.5,348.5,348.5,,348.5,8.0,8.0
2011-05-12,347.0,347.0,347.0,347.0,,347.0,0.0,63.0
2011-05-11,337.0,337.0,337.0,337.0,,337.0,0.0,63.0
2011-05-10,347.0,347.0,347.0,347.0,,347.0,4.0,63.0
2011-05-09,345.0,345.0,345.0,345.0,,345.0,10.0,64.0
2011-05-06,331.0,331.0,331.0,331.0,,331.0,103.0,55.0
2011-05-05,325.0,325.0,325.0,325.0,,325.0,14.0,148.0
2011-05-04,337.0,337.0,337.0,337.0,,337.0,199.0,205.0
2011-05-03,335.0,335.0,335.0,335.0,,335.0,98.0,458.0
2011-05-02,334.0,334.0,334.0,334.0,,334.0,6.0,728.0
2011-04-29,342.5,342.5,342.5,342.5,,342.5,49.0,732.0
2011-04-28,339.0,339.0,339.0,339.0,,339.0,447.0,744.0
2011-04-27,369.75,369.75,369.75,369.75,,369.75,673.0,883.0
2011-04-26,392.0,392.0,389.75,389.75,,389.75,902.0,1008.0
2011-04-25,398.0,398.0,398.0,398.0,,398.0,309.0,1841.0
2011-04-21,388.5,389.75,388.5,389.75,,389.75,279.0,1991.0
2011-04-20,399.0,399.0,387.5,387.5,,387.5,880.0,2357.0
2011-04-19,390.0,394.0,389.0,394.0,,394.0,880.0,2357.0
2011-04-18,387.5,387.5,387.5,387.5,,387.5,674.0,2776.0
2011-04-15,383.0,383.0,383.0,383.0,,383.0,1032.0,3140.0
2011-04-14,384.75,384.75,382.0,382.0,,382.0,623.0,3706.0
2011-04-13,393.0,397.25,385.5,386.75,,386.75,609.0,3874.0
2011-04-12,388.25,391.0,388.25,391.0,,391.0,697.0,4063.0
2011-04-11,401.0,401.5,401.0,401.5,,401.5,697.0,4282.0
2011-04-08,391.5,393.5,389.0,393.5,,393.5,873.0,4449.0
2011-04-07,394.0,394.0,373.5,373.5,,373.5,960.0,4618.0
2011-04-06,393.0,393.0,392.0,392.0,,392.0,668.0,4673.0
2011-04-05,391.5,391.5,391.5,391.5,,391.5,775.0,4739.0
2011-04-04,375.75,385.75,375.75,385.75,,385.75,853.0,4800.0
2011-04-01,365.25,375.0,365.25,375.0,,375.0,1676.0,5037.0
2011-03-31,369.5,369.5,367.25,367.25,,367.25,2369.0,5802.0
2011-03-30,350.25,350.25,348.5,349.5,,349.5,1336.0,6339.0
2011-03-29,351.0,351.0,351.0,351.0,,351.0,288.0,6902.0
2011-03-28,347.0,349.0,347.0,349.0,,349.0,482.0,6910.0
2011-03-25,353.0,353.0,349.0,349.0,,349.0,576.0,6803.0
2011-03-24,347.0,348.5,343.0,348.5,,348.5,1567.0,6784.0
2011-03-23,343.0,343.0,339.5,339.5,,339.5,972.0,7321.0
2011-03-22,342.0,342.0,342.0,342.0,,342.0,313.0,7340.0
2011-03-21,354.25,354.25,350.0,350.0,,350.0,602.0,7382.0
2011-03-18,344.0,352.0,344.0,352.0,,352.0,819.0,7461.0
2011-03-17,325.25,335.0,325.25,335.0,,335.0,538.0,7638.0
2011-03-16,331.0,332.0,315.0,315.0,,315.0,977.0,7827.0
2011-03-15,330.0,331.0,324.0,324.0,,324.0,1721.0,8092.0
2011-03-14,346.0,346.0,346.0,346.0,,346.0,1.0,1.0
2011-03-11,345.5,345.5,345.5,345.5,,345.5,1.0,1.0
2011-03-10,359.5,359.5,351.0,351.0,,351.0,11.0,1.0
2011-03-09,359.5,362.0,359.5,362.0,,362.0,2.0,12.0
2011-03-08,368.5,368.5,368.5,368.5,,368.5,6.0,32.0
2011-03-07,378.5,378.5,378.5,378.5,,378.5,15.0,40.0
2011-03-04,381.0,381.0,381.0,381.0,,381.0,56.0,52.0
2011-03-03,384.0,384.0,384.0,384.0,,384.0,28.0,46.0
2011-03-02,380.5,380.5,380.5,380.5,,380.5,50.0,65.0
2011-03-01,383.25,383.25,380.0,380.0,,380.0,51.0,87.0
2011-02-28,368.0,371.25,368.0,371.25,,371.25,163.0,126.0
2011-02-25,356.25,369.25,356.25,369.25,,369.25,1036.0,234.0
2011-02-24,356.25,360.25,356.25,360.25,,360.25,1073.0,934.0
2011-02-23,372.0,375.25,372.0,375.25,,375.25,1338.0,1592.0
2011-02-22,389.75,389.75,389.75,389.75,,389.75,1933.0,2603.0
2011-02-18,413.5,413.5,405.75,409.75,,409.75,612.0,3766.0
2011-02-17,414.5,415.0,414.0,415.0,,415.0,7.0,4623.0
2011-02-16,403.75,404.5,403.75,404.5,,404.5,1054.0,4623.0
2011-02-15,405.0,405.5,405.0,405.5,,405.5,1296.0,5076.0
2011-02-14,412.0,412.0,412.0,412.0,,412.0,581.0,5580.0
2011-02-11,423.0,423.0,417.25,418.0,,418.0,1239.0,5534.0
2011-02-10,422.75,422.75,419.0,419.0,,419.0,370.0,6199.0
2011-02-09,425.0,425.0,424.5,424.5,,424.5,491.0,6227.0
2011-02-08,419.5,419.5,419.5,419.5,,419.5,345.0,6295.0
2011-02-07,418.0,421.0,416.0,421.0,,421.0,1028.0,6393.0
2011-02-04,418.0,418.0,415.5,415.5,,415.5,438.0,6673.0
2011-02-03,415.5,415.75,415.5,415.75,,415.75,1029.0,6733.0
2011-02-02,403.25,413.5,403.25,413.5,,413.5,1220.0,6847.0
2011-02-01,394.0,400.0,394.0,397.5,,397.5,1289.0,7006.0
2011-01-31,396.0,396.25,396.0,396.0,,396.0,1657.0,7468.0
2011-01-28,392.0,395.25,385.5,385.5,,385.5,1579.0,7945.0
2011-01-27,388.0,390.0,388.0,390.0,,390.0,852.0,8284.0
2011-01-26,382.5,390.0,382.5,388.0,,388.0,622.0,8492.0
2011-01-25,384.25,384.25,381.0,381.0,,381.0,654.0,8419.0
2011-01-24,386.0,387.0,386.0,387.0,,387.0,319.0,8642.0
2011-01-21,385.5,386.0,385.0,386.0,,386.0,1020.0,8642.0
2011-01-20,377.25,382.0,376.0,382.0,,382.0,1653.0,9332.0
2011-01-19,396.0,396.0,386.5,386.5,,386.5,875.0,9748.0
2011-01-18,395.0,401.0,395.0,398.0,,398.0,1653.0,9735.0
2011-01-14,392.0,392.0,392.0,392.0,,392.0,1101.0,9679.0
2011-01-13,396.0,396.5,396.0,396.5,,396.5,1238.0,9624.0
2011-01-12,395.25,402.0,394.5,394.5,,394.5,1238.0,9624.0
2011-01-11,385.0,385.0,382.0,382.0,,382.0,296.0,9436.0
2011-01-10,379.5,379.5,379.5,379.5,,379.5,683.0,9439.0
2011-01-07,370.5,370.75,370.5,370.75,,370.75,691.0,9468.0
2011-01-06,377.75,377.75,377.5,377.75,,377.75,817.0,9669.0
2011-01-05,381.5,389.25,381.5,389.25,,389.25,1471.0,9720.0
2011-01-04,397.5,397.5,393.25,393.75,,393.75,886.0,10202.0
2011-01-03,397.25,398.0,397.25,398.0,,398.0,694.0,10072.0
2010-12-31,391.5,394.0,391.5,394.0,,394.0,500.0,9866.0
2010-12-30,388.5,388.5,384.5,387.75,,387.75,409.0,9801.0
2010-12-29,384.0,384.5,382.0,384.5,,384.5,463.0,9644.0
2010-12-28,389.0,389.0,389.0,389.0,,389.0,427.0,9756.0
2010-12-27,385.0,389.5,385.0,389.5,,389.5,428.0,9836.0
2010-12-23,390.75,393.5,390.75,393.5,,393.5,240.0,9869.0
2010-12-22,389.0,391.75,389.0,391.75,,391.75,2.0,9885.0
2010-12-21,394.0,396.0,394.0,394.25,,394.25,516.0,9885.0
2010-12-20,392.0,392.0,390.5,390.5,,390.5,533.0,9737.0
2010-12-17,389.0,390.0,386.5,386.5,,386.5,591.0,9892.0
2010-12-16,385.0,386.5,385.0,385.5,,385.5,784.0,9684.0
2010-12-15,389.0,390.25,383.5,383.5,,383.5,398.0,10083.0
2010-12-14,407.75,407.75,387.0,387.0,,387.0,5.0,3.0
2010-12-13,407.75,407.75,391.0,391.0,,391.0,5.0,3.0
2010-12-10,400.0,400.0,400.0,400.0,,400.0,3.0,4.0
2010-12-09,394.0,394.0,394.0,394.0,,394.0,14.0,16.0
2010-12-08,378.0,378.0,378.0,378.0,,378.0,23.0,26.0
2010-12-07,370.0,370.0,364.0,364.0,,364.0,321.0,275.0
2010-12-06,370.0,372.0,370.0,372.0,,372.0,42.0,113.0
2010-12-03,367.0,367.0,367.0,367.0,,367.0,25.0,142.0
2010-12-02,355.0,361.0,355.0,361.0,,361.0,289.0,167.0
2010-12-01,355.0,367.25,355.0,367.25,,367.25,278.0,431.0
2010-11-30,335.0,340.0,333.5,340.0,,340.0,210.0,611.0
2010-11-29,337.75,337.75,337.75,337.75,,337.75,1250.0,800.0
2010-11-26,348.25,348.25,344.25,344.25,,344.25,456.0,1876.0
2010-11-24,348.25,348.25,348.25,348.25,,348.25,464.0,2004.0
2010-11-23,349.0,349.0,347.5,347.5,,347.5,572.0,2643.0
2010-11-22,352.0,352.0,351.0,351.0,,351.0,572.0,2643.0
2010-11-19,355.0,355.0,353.25,353.25,,353.25,811.0,3033.0
2010-11-18,355.0,355.5,354.0,355.5,,355.5,411.0,3353.0
2010-11-17,339.75,347.25,338.25,347.25,,347.25,1102.0,3414.0
2010-11-16,339.75,342.5,338.25,342.5,,342.5,804.0,3695.0
2010-11-15,344.25,346.5,344.25,346.5,,346.5,1133.0,3921.0
2010-11-12,346.75,346.75,339.5,339.5,,339.5,988.0,4208.0
2010-11-11,357.5,359.25,357.5,358.5,,358.5,496.0,4453.0
2010-11-10,370.5,370.5,355.0,361.0,,361.0,1222.0,4664.0
2010-11-09,373.0,373.0,373.0,373.0,,373.0,891.0,4782.0
2010-11-08,376.5,376.5,376.5,376.5,,376.5,451.0,4839.0
2010-11-05,367.5,375.25,367.5,375.25,,375.25,1139.0,5187.0
2010-11-04,377.5,377.5,377.5,377.5,,377.5,1139.0,5241.0
2010-11-03,362.25,362.25,360.0,361.5,,361.5,511.0,5414.0
2010-11-02,362.25,362.25,360.0,362.0,,362.0,1328.0,5558.0
2010-11-01,372.25,372.25,363.0,363.0,,363.0,1252.0,6314.0
2010-10-29,368.0,368.0,368.0,368.0,,368.0,1475.0,6876.0
2010-10-28,373.0,373.0,366.0,366.0,,366.0,1791.0,7577.0
2010-10-27,370.0,370.0,370.0,370.0,,370.0,604.0,8063.0
2010-10-26,368.0,374.0,368.0,371.0,,371.0,877.0,8057.0
2010-10-25,371.0,371.0,365.0,365.0,,365.0,1368.0,8085.0
2010-10-22,355.5,357.25,354.25,357.0,,357.0,377.0,8574.0
2010-10-21,358.5,358.5,349.25,355.5,,355.5,729.0,8574.0
2010-10-20,349.25,356.0,349.25,355.0,,355.0,865.0,8619.0
2010-10-19,357.0,362.0,345.0,345.0,,345.0,1145.0,8758.0
2010-10-18,372.5,372.5,362.0,362.0,,362.0,687.0,8665.0
2010-10-15,372.5,372.5,370.25,370.25,,370.25,305.0,8885.0
2010-10-14,380.5,380.5,376.0,376.0,,376.0,550.0,8885.0
2010-10-13,380.0,380.0,380.0,380.0,,380.0,488.0,8741.0
2010-10-12,370.0,383.0,370.0,383.0,,383.0,682.0,8803.0
2010-10-11,369.0,369.0,369.0,369.0,,369.0,1075.0,8810.0
2010-10-08,356.5,369.5,349.5,369.5,,369.5,456.0,9041.0
2010-10-07,356.5,356.5,349.5,349.5,,349.5,745.0,9160.0
2010-10-06,352.0,352.5,351.5,351.5,,351.5,829.0,9253.0
2010-10-05,344.0,353.0,344.0,352.75,,352.75,500.0,9358.0
2010-10-04,337.5,337.5,337.5,337.5,,337.5,685.0,9470.0
2010-10-01,342.5,347.75,332.25,333.25,,333.25,1211.0,9470.0
2010-09-30,342.0,342.0,342.0,342.0,,342.0,742.0,9493.0
2010-09-29,328.0,335.5,328.0,335.5,,335.5,1233.0,9495.0
2010-09-28,338.0,338.0,338.0,338.0,,338.0,666.0,9820.0
2010-09-27,352.0,352.0,345.5,348.0,,348.0,421.0,9921.0
2010-09-24,342.0,352.0,342.0,352.0,,352.0,594.0,9930.0
2010-09-23,338.75,338.75,338.0,338.0,,338.0,465.0,9995.0
2010-09-22,343.5,344.0,343.5,344.0,,344.0,751.0,10072.0
2010-09-21,356.0,357.0,351.5,351.5,,351.5,688.0,10068.0
2010-09-20,365.0,365.0,354.5,359.0,,359.0,909.0,10088.0
2010-09-17,350.0,358.75,349.25,356.0,,356.0,1139.0,10157.0
2010-09-16,338.5,344.0,338.5,342.5,,342.5,325.0,10108.0
2010-09-15,338.5,342.0,338.5,340.0,,340.0,986.0,10069.0
2010-09-14,328.0,328.0,328.0,328.0,,328.0,4.0,13.0
2010-09-13,322.0,322.0,322.0,322.0,,322.0,3.0,13.0
2010-09-10,317.0,317.0,317.0,317.0,,317.0,3.0,13.0
2010-09-09,301.75,301.75,301.75,301.75,,301.75,1.0,13.0
2010-09-08,295.5,295.5,295.5,295.5,,295.5,10.0,14.0
2010-09-07,294.5,294.5,294.5,294.5,,294.5,28.0,22.0
2010-09-03,283.0,283.0,283.0,283.0,,283.0,19.0,42.0
2010-09-02,269.0,272.0,269.0,272.0,,272.0,33.0,69.0
2010-09-01,269.0,269.25,267.75,267.75,,267.75,33.0,69.0
2010-08-31,264.5,265.75,264.5,265.75,,265.75,296.0,186.0
2010-08-30,264.5,264.5,264.5,264.5,,264.5,281.0,840.0
2010-08-27,265.5,265.5,265.5,265.5,,265.5,220.0,917.0
2010-08-26,266.5,266.5,266.5,266.5,,266.5,88.0,1198.0
2010-08-25,261.5,261.5,261.5,261.5,,261.5,133.0,1229.0
2010-08-24,261.5,261.5,261.5,261.5,,261.5,185.0,1256.0
2010-08-23,272.0,272.0,272.0,272.0,,272.0,66.0,1297.0
2010-08-20,272.0,272.0,272.0,272.0,,272.0,98.0,1305.0
2010-08-19,274.0,274.0,274.0,274.0,,274.0,106.0,1326.0
2010-08-18,273.0,276.75,273.0,276.75,,276.75,264.0,1361.0
2010-08-17,273.0,275.5,273.0,275.5,,275.5,225.0,1645.0
2010-08-16,272.5,272.5,272.5,272.5,,272.5,129.0,1728.0
2010-08-13,273.5,273.5,273.5,273.5,,273.5,314.0,1753.0
2010-08-12,269.25,272.0,269.25,272.0,,272.0,266.0,2018.0
2010-08-11,269.25,269.25,269.25,269.25,,269.25,152.0,2050.0
2010-08-10,273.25,273.25,271.5,271.5,,271.5,153.0,2059.0
2010-08-09,272.0,279.75,272.0,279.75,,279.75,266.0,2066.0
2010-08-06,272.0,279.5,272.0,279.5,,279.5,152.0,2082.0
2010-08-05,291.5,293.25,282.0,282.0,,282.0,250.0,2104.0
2010-08-04,278.5,280.25,278.5,280.25,,280.25,176.0,2099.0
2010-08-03,278.75,278.75,273.75,275.0,,275.0,545.0,2120.0
2010-08-02,278.75,278.75,273.75,276.5,,276.5,1037.0,2261.0
2010-07-30,266.0,271.0,266.0,271.0,,271.0,973.0,2307.0
2010-07-29,258.0,261.5,258.0,261.5,,261.5,974.0,2662.0
2010-07-28,249.75,258.0,249.0,257.0,,257.0,399.0,3196.0
2010-07-27,252.5,252.5,246.5,246.5,,246.5,277.0,3210.0
2010-07-26,254.75,254.75,251.0,251.0,,251.0,363.0,3258.0
2010-07-23,254.75,254.75,254.75,254.75,,254.75,266.0,3298.0
2010-07-22,259.5,261.0,255.0,255.0,,255.0,266.0,3345.0
2010-07-21,257.5,257.5,257.5,257.5,,257.5,254.0,3419.0
2010-07-20,256.0,256.0,256.0,256.0,,256.0,192.0,3481.0
2010-07-19,260.25,260.5,260.25,260.5,,260.5,176.0,3553.0
2010-07-16,266.25,267.5,264.25,267.5,,267.5,304.0,3578.0
2010-07-15,265.75,270.0,265.75,268.5,,268.5,335.0,3623.0
2010-07-14,254.25,254.25,254.25,254.25,,254.25,65.0,201.0
2010-07-13,246.5,246.5,246.5,246.5,,246.5,26.0,226.0
2010-07-12,258.75,258.75,247.0,247.0,,247.0,26.0,226.0
2010-07-09,258.75,258.75,258.0,258.0,,258.0,380.0,383.0
2010-07-08,249.5,249.5,249.5,249.5,,249.5,1013.0,769.0
2010-07-07,247.5,253.75,247.5,253.75,,253.75,20.0,1355.0
2010-07-06,247.5,248.0,247.5,248.0,,248.0,135.0,1386.0
2010-07-02,241.5,244.0,241.5,243.0,,243.0,86.0,1384.0
2010-07-01,255.0,255.0,241.75,241.75,,241.75,246.0,2158.0
2010-06-30,255.0,255.0,255.0,255.0,,255.0,246.0,2158.0
2010-06-29,251.25,251.25,247.0,248.5,,248.5,791.0,3204.0
2010-06-28,274.5,280.0,261.5,261.5,,261.5,404.0,3579.0
2010-06-25,274.5,280.0,264.0,264.0,,264.0,399.0,3678.0
2010-06-24,273.0,274.5,271.25,274.5,,274.5,368.0,3917.0
2010-06-23,263.0,275.0,263.0,275.0,,275.0,331.0,4017.0
2010-06-22,263.0,278.0,263.0,278.0,,278.0,739.0,4075.0
2010-06-21,262.0,264.5,262.0,264.5,,264.5,834.0,4288.0
2010-06-18,256.25,265.0,256.25,263.0,,263.0,792.0,4651.0
2010-06-17,269.75,270.0,261.25,261.25,,261.25,1197.0,4774.0
2010-06-16,273.75,273.75,270.0,270.0,,270.0,1748.0,4914.0
2010-06-15,272.5,277.0,272.5,274.0,,274.0,2358.0,5324.0
2010-06-14,234.25,247.0,234.0,247.0,,247.0,1922.0,6077.0
2010-06-11,222.0,227.5,222.0,227.0,,227.0,1421.0,6785.0
2010-06-10,212.0,214.5,212.0,214.5,,214.5,2775.0,7347.0
2010-06-09,204.0,204.5,204.0,204.0,,204.0,1596.0,8696.0
2010-06-08,195.25,196.25,195.25,196.25,,196.25,1115.0,9326.0
2010-06-07,195.0,195.0,194.0,194.0,,194.0,511.0,9549.0
2010-06-04,195.5,195.5,194.0,194.0,,194.0,887.0,9666.0
2010-06-03,195.0,196.0,195.0,196.0,,196.0,429.0,9849.0
2010-06-02,196.0,196.0,192.0,192.0,,192.0,1434.0,9954.0
2010-06-01,194.25,194.25,194.25,194.25,,194.25,1732.0,10257.0
2010-05-28,200.0,200.0,191.0,191.0,,191.0,1766.0,10891.0
2010-05-27,196.75,196.75,196.5,196.5,,196.5,504.0,11484.0
2010-05-26,194.5,194.5,192.5,192.5,,192.5,504.0,11484.0
2010-05-25,196.25,196.5,191.5,191.5,,191.5,1575.0,11432.0
2010-05-24,197.0,200.25,197.0,199.0,,199.0,603.0,11952.0
2010-05-21,196.5,196.5,196.0,196.0,,196.0,269.0,12093.0
2010-05-20,192.5,194.0,192.5,194.0,,194.0,669.0,12103.0
2010-05-19,195.25,195.25,195.25,195.25,,195.25,976.0,12129.0
2010-05-18,191.0,193.0,191.0,193.0,,193.0,228.0,12236.0
2010-05-17,189.5,190.75,189.5,190.75,,190.75,464.0,12284.0
2010-05-14,190.0,190.0,190.0,190.0,,190.0,6.0,4.0
2010-05-13,192.5,192.5,192.5,192.5,,192.5,14.0,0.0
2010-05-12,198.0,198.0,198.0,198.0,,198.0,14.0,0.0
2010-05-11,197.75,197.75,197.75,197.75,,197.75,16.0,12.0
2010-05-10,195.25,195.25,195.25,195.25,,195.25,1.0,28.0
2010-05-07,201.0,201.0,201.0,201.0,,201.0,3.0,29.0
2010-05-06,202.0,202.0,202.0,202.0,,202.0,18.0,31.0
2010-05-05,205.5,205.5,205.5,205.5,,205.5,30.0,42.0
2010-05-04,203.25,203.25,203.25,203.25,,203.25,77.0,68.0
2010-05-03,203.0,205.0,202.75,205.0,,205.0,31.0,137.0
2010-04-30,203.0,205.25,202.75,205.25,,205.25,191.0,174.0
2010-04-29,202.5,204.5,202.0,203.5,,203.5,966.0,545.0
2010-04-28,200.75,200.75,200.0,200.0,,200.0,698.0,1082.0
2010-04-27,199.0,201.0,198.5,201.0,,201.0,607.0,1451.0
2010-04-26,207.0,207.0,204.75,204.75,,204.75,396.0,1827.0
2010-04-23,205.0,205.0,205.0,205.0,,205.0,791.0,1933.0
2010-04-22,212.0,214.5,212.0,214.5,,214.5,762.0,2260.0
2010-04-21,210.0,212.0,210.0,212.0,,212.0,749.0,2513.0
2010-04-20,206.0,209.0,206.0,209.0,,209.0,710.0,2912.0
2010-04-19,207.25,207.25,207.25,207.25,,207.25,892.0,3099.0
2010-04-16,216.25,217.5,215.25,215.25,,215.25,772.0,4819.0
