Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2016-08-25,1227.5,1237.2,1227.4,1234.9,3.5,1234.01,63.0,1047.0,,,
2016-08-24,1243.9,1243.9,1231.7,1231.4,-11.3,1237.64,38.0,1046.0,,,
2016-08-23,1235.5,1245.4,1235.5,1242.7,9.2,1243.27,24.0,1043.0,,,
2016-08-22,1231.0,1234.0,1230.9,1233.5,3.6,1232.16,5.0,1043.0,,,
2016-08-19,1228.6,1231.5,1226.5,1229.9,-1.3,1229.35,8.0,1048.0,,,
2016-08-18,1230.0,1230.4,1229.9,1231.2,9.4,1230.08,4.0,1047.0,,,
2016-08-17,1227.1,1227.1,1215.6,1221.8,-3.7,1221.07,11.0,1041.0,,,
2016-08-16,1226.7,1226.7,1226.7,1225.5,-9.8,1226.7,1.0,1042.0,,,
2016-08-15,1225.0,1233.5,1225.0,1235.3,12.6,1229.75,4.0,1038.0,,,
2016-08-12,1219.3,1219.3,1219.3,1222.7,-0.1,1219.3,1.0,1037.0,,,
2016-08-11,1219.5,1225.2,1219.5,1222.8,6.0,1221.89,41.0,1021.0,,,
2016-08-10,1218.0,1218.5,1218.0,1216.8,-8.6,1218.25,10.0,1016.0,,,
2016-08-09,1223.9,1223.9,1223.9,1225.4,2.7,1223.9,5.0,1016.0,,,
2016-08-08,1226.1,1226.1,1226.1,1222.7,-1.2,1226.1,5.0,1016.0,,,
2016-08-05,1208.5,1228.6,1208.5,1223.9,17.9,1222.56,22.0,1012.0,,,
2016-08-04,1205.0,1205.0,1205.0,1206.0,-0.5,1205.0,2.0,1012.0,,,
2016-08-03,1198.0,1205.0,1198.0,1206.5,11.1,1200.33,3.0,1013.0,,,
2016-08-02,1209.8,1209.8,1192.2,1195.4,-17.5,1204.66,9.0,1019.0,,,
2016-08-01,1218.7,1218.7,1213.4,1212.9,0.4,1215.73,7.0,1012.0,,,
2016-07-29,1205.6,1213.2,1205.6,1212.5,3.5,1210.42,6.0,1014.0,,,
2016-07-28,1210.1,1210.1,1210.1,1209.0,-2.4,1210.1,2.0,1013.0,,,
2016-07-27,1214.1,1214.1,1214.1,1211.4,1.9,1214.1,2.0,1013.0,,,
2016-07-26,1204.5,1208.8,1201.1,1209.5,7.1,1204.39,15.0,1011.0,,,
2016-07-25,1205.7,1205.7,1202.7,1202.4,-2.8,1204.41,7.0,1006.0,,,
2016-07-22,1205.9,1205.9,1205.9,1205.2,11.0,1205.9,2.0,1007.0,,,
2016-07-21,1194.2,1194.2,1194.2,1194.2,-8.1,,,1007.0,,,
2016-07-20,1188.9,1203.0,1188.9,1202.3,8.2,1199.04,9.0,938.0,,,
2016-07-19,1194.1,1194.1,1194.1,1194.1,-5.1,,,938.0,,,
2016-07-18,1201.5,1202.0,1200.4,1199.2,2.2,1201.3,3.0,935.0,,,
2016-07-15,1198.8,1198.8,1196.0,1197.0,2.4,1197.7,5.0,935.0,,,
2016-07-14,1196.5,1196.5,1196.5,1194.6,0.6,1196.5,1.0,936.0,,,
2016-07-13,1201.0,1201.0,1201.0,1194.0,-2.7,1201.0,1.0,935.0,,,
2016-07-12,1197.4,1202.6,1189.5,1196.7,14.2,1197.62,5.0,932.0,,,
2016-07-11,1182.5,1182.5,1182.5,1182.5,14.0,,,932.0,,,
2016-07-08,1150.5,1166.6,1150.5,1168.5,27.4,1156.8,3.0,933.0,,,
2016-07-07,1141.1,1141.1,1141.1,1141.1,1.8,,,933.0,,,
2016-07-06,1139.3,1139.3,1139.3,1139.3,8.9,,,933.0,,,
2016-07-05,1130.4,1130.4,1130.4,1130.4,-18.8,,,933.0,,,
2016-07-04,1153.3,1153.3,1149.9,1149.2,0.0,1151.6,2.0,931.0,,,
2016-07-01,1148.8,1151.4,1144.7,1149.2,6.8,1147.96,10.0,930.0,,,
2016-06-30,1128.4,1138.2,1128.4,1142.4,18.3,1134.28,5.0,929.0,,,
2016-06-29,1113.9,1123.3,1113.9,1124.1,24.0,1120.07,4.0,928.0,,,
2016-06-28,1100.1,1100.1,1100.1,1100.1,25.5,,,928.0,,,
2016-06-27,1087.5,1087.5,1076.6,1074.6,-35.5,1082.28,8.0,927.0,,,
2016-06-24,1160.6,1160.6,1116.6,1110.1,-54.7,1125.05,18.0,924.0,,,
2016-06-23,1143.3,1162.2,1143.3,1164.8,26.7,1154.18,6.0,924.0,,,
2016-06-22,1143.3,1143.3,1138.8,1138.1,-5.9,1141.05,3.0,924.0,,,
2016-06-21,1139.9,1139.9,1139.9,1144.0,-1.7,1139.9,1.0,924.0,,,
2016-06-20,1150.0,1150.0,1150.0,1145.7,12.9,1150.0,2.0,924.0,,,
2016-06-17,1139.8,1139.8,1132.2,1132.8,-7.3,1136.0,4.0,924.0,,,
2016-06-16,1143.4,1145.7,1127.1,1145.0,0.8,1136.19,128491.0,325788.0,,,
2016-06-15,1140.9,1155.0,1136.2,1144.2,0.4,1148.18,131460.0,286702.0,,,1000.0
2016-06-14,1142.5,1149.5,1135.1,1143.8,-0.5,1141.56,164786.0,216710.0,,,2489.0
2016-06-13,1157.0,1160.6,1141.4,1144.3,-14.8,1152.3,177921.0,125328.0,,,9266.0
2016-06-10,1173.8,1174.5,1155.5,1159.1,-15.4,1161.61,123959.0,80024.0,,,1921.0
2016-06-09,1181.9,1182.8,1171.7,1174.5,-9.1,1175.25,67554.0,30195.0,,,1716.0
2016-06-08,1174.0,1185.1,1172.5,1183.6,9.2,1180.94,12125.0,6606.0,,,17776.0
2016-06-07,1170.0,1178.4,1168.7,1174.4,3.0,1173.93,2741.0,4613.0,,,
2016-06-06,1155.5,1174.4,1155.5,1171.4,14.4,1168.17,2787.0,1315.0,,,1401.0
2016-06-03,1167.0,1167.7,1149.5,1157.0,-9.2,1155.76,1576.0,766.0,,,
2016-06-02,1154.7,1165.8,1153.3,1166.2,9.7,1159.74,156.0,671.0,,,
2016-06-01,1148.7,1157.3,1143.6,1156.5,8.2,1150.31,1127.0,262.0,,,
2016-05-31,1145.2,1153.9,1143.9,1148.3,3.3,1150.26,241.0,59.0,,,
2016-05-30,1147.0,1148.0,1146.0,1145.0,0.0,1146.72,5.0,63.0,,,
2016-05-27,1140.7,1146.0,1140.7,1145.0,11.1,1142.95,25.0,51.0,,,
2016-05-26,1132.0,1133.0,1132.0,1133.9,-0.9,1132.83,7.0,51.0,,,
2016-05-25,1130.0,1137.3,1130.0,1134.8,5.9,1132.6,16.0,50.0,,,
2016-05-24,1115.0,1129.0,1115.0,1128.9,25.3,1126.71,13.0,49.0,,,
2016-05-23,1107.0,1110.0,1105.0,1103.6,-3.4,1107.28,5.0,49.0,,,
2016-05-20,1093.0,1102.0,1093.0,1107.0,19.0,1097.07,3.0,46.0,,,
2016-05-19,1089.1,1089.9,1080.6,1088.0,-7.4,1086.2,9.0,46.0,,,
2016-05-18,1089.4,1103.0,1089.4,1095.4,5.4,1095.1,8.0,44.0,,,
2016-05-17,1106.2,1106.2,1087.0,1090.0,-18.5,1089.39,13.0,45.0,,,
2016-05-16,1103.0,1106.0,1103.0,1108.5,13.6,1104.5,2.0,47.0,,,
2016-05-13,1098.0,1105.3,1095.0,1094.9,-4.8,1098.89,10.0,43.0,,,
2016-05-12,1103.0,1103.0,1096.7,1099.7,-5.5,1099.82,13.0,38.0,,,
2016-05-11,1105.2,1105.2,1105.2,1105.2,-16.0,,,38.0,,,
2016-05-10,1120.6,1123.3,1116.2,1121.2,11.1,1119.28,4.0,38.0,,,
2016-05-09,1110.0,1110.0,1110.0,1110.1,1.3,1110.0,1.0,39.0,,,
2016-05-06,1105.9,1105.9,1103.0,1108.8,9.4,1104.45,2.0,38.0,,,
2016-05-05,1111.0,1111.0,1111.0,1099.4,-6.1,1111.0,1.0,38.0,,,
2016-05-04,1109.0,1110.5,1108.3,1105.5,-7.5,1109.09,9.0,43.0,,,
2016-05-03,1113.0,1113.0,1113.0,1113.0,-19.3,,,43.0,,,
2016-05-02,1130.0,1130.0,1128.8,1132.3,9.9,1129.4,2.0,43.0,,,
2016-04-29,1122.2,1122.2,1121.0,1122.4,-12.2,1121.6,3.0,43.0,,,
2016-04-28,1145.0,1145.5,1135.1,1134.6,-12.5,1140.54,8.0,42.0,,,
2016-04-27,1143.2,1148.1,1140.0,1147.1,3.5,1142.82,12.0,42.0,,,
2016-04-26,1140.4,1140.4,1140.4,1143.6,13.3,1140.4,1.0,42.0,,,
2016-04-25,1130.3,1130.3,1130.3,1130.3,-8.9,,3.0,45.0,,,
2016-04-22,1125.7,1139.0,1125.7,1139.2,12.5,1133.1,7.0,43.0,,,
2016-04-21,1131.0,1131.0,1123.8,1126.7,-7.3,1125.05,11.0,51.0,,,
2016-04-20,1132.4,1132.4,1132.4,1134.0,2.2,1132.4,3.0,51.0,,,
2016-04-19,1135.0,1135.0,1131.0,1131.8,1.6,1132.33,3.0,51.0,,,
2016-04-18,1125.0,1129.6,1125.0,1130.2,7.7,1128.07,3.0,50.0,,,
2016-04-15,1116.3,1123.5,1116.3,1122.5,3.5,1121.45,4.0,50.0,,,
2016-04-14,1123.2,1123.2,1123.2,1119.0,-2.8,1123.2,1.0,49.0,,,
2016-04-13,1100.0,1121.0,1100.0,1121.8,23.4,1117.97,16.0,40.0,,,
2016-04-12,1083.1,1099.9,1083.1,1098.4,15.5,1086.66,5.0,41.0,,,
2016-04-11,1095.1,1100.0,1084.4,1082.9,-5.4,1091.28,4.0,39.0,,,
2016-04-08,1094.0,1094.0,1089.2,1088.3,3.8,1091.38,11.0,39.0,,,
2016-04-07,1095.7,1095.7,1085.4,1084.5,-13.6,1086.43,10.0,38.0,,,
2016-04-06,1095.3,1098.1,1095.3,1098.1,12.0,1096.7,2.0,38.0,,,
2016-04-05,1097.2,1097.2,1088.1,1086.1,-13.1,1092.57,3.0,36.0,,,
2016-04-04,1109.3,1110.2,1097.8,1099.2,-9.0,1104.86,21.0,39.0,,,
2016-04-01,1095.0,1109.3,1095.0,1108.2,4.4,1101.75,4.0,40.0,,,
2016-03-31,1106.1,1110.3,1106.1,1103.8,2.6,1106.57,9.0,42.0,,,
2016-03-30,1107.6,1109.3,1103.2,1101.2,-2.0,1106.98,32.0,32.0,,,
2016-03-29,1080.6,1100.1,1080.6,1103.2,32.2,1094.61,16.0,28.0,,,
2016-03-28,1070.8,1075.9,1070.8,1071.0,,1073.38,9.0,25.0,,,
2016-03-24,1066.1,1066.1,1066.1,1071.1,3.4,1066.1,1.0,24.0,,,
2016-03-23,1067.7,1067.7,1067.7,1067.7,-20.4,,,24.0,,,
2016-03-22,1088.1,1088.1,1088.1,1088.1,-2.1,,,24.0,,,
2016-03-21,1090.7,1090.7,1087.6,1090.2,-2.0,1090.45,21.0,6.0,,,
2016-03-18,1086.4,1092.7,1086.4,1092.2,10.5,1090.33,19.0,8.0,,,
2016-03-17,1068.2,1090.5,1059.9,1085.5,18.0,1076.51,131857.0,377025.0,139.0,,
2016-03-16,1062.1,1072.3,1054.2,1067.5,7.1,1064.62,144876.0,327529.0,,,
2016-03-15,1077.9,1077.9,1058.9,1060.4,-16.7,1064.11,152211.0,262589.0,,,
2016-03-14,1079.9,1081.9,1072.7,1077.1,-4.3,1077.79,146440.0,175610.0,,,10723.0
2016-03-11,1057.5,1082.5,1056.9,1081.4,23.9,1073.73,162305.0,88542.0,,,3237.0
2016-03-10,1069.8,1079.2,1046.6,1057.5,-11.2,1059.39,91496.0,24537.0,,,3462.0
2016-03-09,1067.2,1070.8,1059.9,1068.7,6.3,1065.9,16981.0,5576.0,,,4942.0
2016-03-08,1085.8,1085.8,1058.6,1062.4,-26.3,1073.56,3053.0,3473.0,,,
2016-03-07,1075.0,1089.4,1070.0,1088.7,13.5,1082.47,1672.0,2249.0,,,
2016-03-04,1068.1,1082.1,1066.4,1075.2,6.1,1074.52,2248.0,891.0,,,
2016-03-03,1059.8,1070.4,1058.9,1069.1,9.9,1064.27,277.0,880.0,,,
2016-03-02,1051.9,1059.4,1045.4,1059.2,9.7,1052.56,504.0,573.0,,,
2016-03-01,1023.7,1048.8,1022.7,1049.5,23.4,1039.75,453.0,278.0,,,
2016-02-29,1031.4,1038.5,1022.4,1026.1,-3.9,1032.26,163.0,168.0,,,
2016-02-26,1030.9,1033.3,1027.3,1030.0,5.1,1029.58,18.0,164.0,,,
2016-02-25,1016.7,1024.0,1014.3,1024.9,8.3,1021.56,48.0,139.0,,,
2016-02-24,1003.5,1016.0,997.1,1016.6,12.3,1008.2,8.0,139.0,,,
2016-02-23,1006.6,1010.4,1003.4,1004.3,-7.3,1005.86,41.0,163.0,,,
2016-02-22,1007.0,1016.3,1007.0,1011.6,8.5,1012.32,58.0,122.0,,,
2016-02-19,1000.5,1001.8,992.4,1003.1,4.4,994.27,38.0,197.0,,,
2016-02-18,1005.1,1005.9,996.0,998.7,-4.9,1004.04,17.0,146.0,,,
2016-02-17,994.5,1008.2,994.5,1003.6,18.0,1001.99,82.0,79.0,,,
2016-02-16,975.4,988.7,973.0,985.6,22.5,984.48,34.0,70.0,,,
2016-02-15,977.7,980.0,974.7,963.1,0.0,975.62,13.0,68.0,,,
2016-02-12,956.0,963.2,954.3,963.1,17.9,957.62,13.0,61.0,,,
2016-02-11,947.6,947.6,946.5,945.2,-8.8,946.87,3.0,59.0,,,
2016-02-10,967.7,967.7,956.9,954.0,-1.9,962.47,3.0,60.0,,,
2016-02-09,962.4,962.4,955.9,955.9,-8.6,959.59,15.0,68.0,,,
2016-02-08,979.0,979.0,947.4,964.5,-15.9,962.19,35.0,44.0,,,
2016-02-05,981.4,984.0,981.4,980.4,-24.7,981.48,31.0,49.0,,,
2016-02-04,1005.2,1017.0,1003.4,1005.1,2.5,1009.22,11.0,50.0,,,
2016-02-03,1003.7,1003.7,1003.7,1002.6,0.2,1003.7,2.0,50.0,,,
2016-02-02,1018.0,1018.0,1003.4,1002.4,-18.9,1010.7,2.0,50.0,,,
2016-02-01,1028.0,1028.0,1028.0,1021.3,-5.1,1028.0,1.0,49.0,,,
2016-01-29,1000.0,1020.0,1000.0,1026.4,34.2,1010.93,3.0,48.0,,,
2016-01-28,992.2,992.2,992.2,992.2,-1.3,,,48.0,,,
2016-01-27,993.5,993.5,993.5,993.5,-15.9,,,48.0,,,
2016-01-26,1009.4,1009.4,1009.4,1009.4,19.5,,,48.0,,,
2016-01-25,989.9,989.9,989.9,989.9,-21.2,,,48.0,,,
2016-01-22,1004.0,1013.2,1004.0,1011.1,23.5,1007.93,3.0,49.0,,,
2016-01-21,1003.8,1003.8,990.6,987.6,-6.4,995.77,39.0,49.0,,,
2016-01-20,952.0,991.8,952.0,994.0,8.4,989.97,34.0,16.0,,,
2016-01-19,978.2,989.2,978.2,985.6,-17.1,983.7,4.0,14.0,,,
2016-01-18,1002.7,1002.7,1002.7,1002.7,0.0,,,14.0,,,
2016-01-15,1002.7,1002.7,1002.7,1002.7,-14.6,,,14.0,,,
2016-01-14,1017.3,1017.3,1017.3,1017.3,13.6,,,14.0,,,
2016-01-13,1015.0,1015.0,1015.0,1003.7,-29.9,1015.0,1.0,14.0,,,
2016-01-12,1033.6,1033.6,1033.6,1033.6,-1.2,,,14.0,,,
2016-01-11,1039.0,1043.0,1039.0,1034.8,-2.3,1039.57,7.0,16.0,,,
2016-01-08,1046.0,1046.0,1032.8,1037.1,-19.7,1039.12,11.0,5.0,,,
2016-01-07,1080.0,1080.0,1080.0,1056.8,-33.4,1080.0,1.0,5.0,,,
2016-01-06,1081.2,1081.2,1081.2,1090.2,-16.7,1081.2,1.0,4.0,,,
2016-01-05,1105.0,1105.0,1105.0,1106.9,1.9,1105.0,1.0,5.0,,,
2016-01-04,1105.0,1105.0,1105.0,1105.0,,,,5.0,,,
2015-12-31,1130.5,1130.5,1130.5,1130.5,-11.5,,,5.0,,,
2015-12-30,1142.0,1142.0,1142.0,1142.0,-16.6,,,5.0,,,
2015-12-29,1142.0,1154.0,1142.0,1158.6,20.4,1148.0,2.0,5.0,,,
2015-12-28,1138.2,1138.2,1138.2,1138.2,,,,5.0,,,
2015-12-24,1141.2,1141.2,1141.2,1141.2,0.3,,,5.0,,,
2015-12-23,1126.0,1129.1,1129.1,1140.9,9.8,1129.1,1.0,4.0,,,
2015-12-22,1131.1,1131.1,1131.1,1131.1,11.7,,,4.0,,,
2015-12-21,1119.4,1119.4,1119.4,1119.4,12.5,,,4.0,,,
2015-12-18,1115.0,1115.0,1115.0,1106.9,-14.1,1115.0,1.0,3.0,,,
2015-12-17,1142.8,1150.6,1125.2,1125.7,-19.0,1137.61,124299.0,356055.0,,,
2015-12-16,1128.6,1146.2,1127.5,1144.7,16.0,1135.69,141279.0,337675.0,,,
2015-12-15,1109.8,1129.0,1107.0,1128.7,21.1,1122.36,186571.0,255221.0,,,7121.0
2015-12-14,1119.2,1125.0,1101.6,1107.6,-10.1,1111.29,238930.0,170328.0,418.0,,
2015-12-11,1143.8,1146.0,1113.8,1117.7,-24.6,1123.86,182858.0,102232.0,,,
2015-12-10,1140.0,1149.6,1135.6,1142.3,4.8,1142.48,72952.0,56913.0,,,211.0
2015-12-09,1155.5,1160.7,1135.4,1137.5,-13.8,1146.22,21859.0,30120.0,,,13385.0
2015-12-08,1159.7,1159.7,1143.8,1151.3,-9.4,1151.9,4023.0,27385.0,,,
2015-12-07,1178.0,1182.0,1154.6,1160.7,-17.9,1162.11,3269.0,24491.0,,,
2015-12-04,1167.6,1178.0,1164.9,1178.6,13.3,1171.08,1667.0,23337.0,,,
2015-12-03,1190.1,1194.0,1161.4,1165.3,-23.6,1170.47,316.0,23302.0,,,
2015-12-02,1200.0,1200.0,1183.9,1188.9,-10.4,1192.31,226.0,23241.0,,,
2015-12-01,1197.4,1198.7,1188.7,1199.3,8.3,1194.76,3345.0,20221.0,,,
2015-11-30,1197.4,1202.4,1190.8,1191.0,-4.8,1195.95,2435.0,17711.0,,,
2015-11-27,1197.6,1197.6,1191.2,1195.8,3.9,1193.87,62.0,,,,
2015-11-26,1197.0,1199.4,1197.0,1191.9,0.0,1198.68,6.0,17663.0,,,
2015-11-25,1183.0,1191.5,1181.3,1191.9,10.0,1186.77,535.0,17166.0,,,
2015-11-24,1168.5,1183.8,1165.7,1181.9,7.6,1179.25,212.0,17020.0,,,
2015-11-23,1166.0,1175.9,1166.0,1174.3,6.4,1172.21,4090.0,13049.0,,,
2015-11-20,1166.1,1170.4,1166.1,1167.9,9.2,1168.78,2525.0,10543.0,,,
2015-11-19,1160.0,1160.0,1157.4,1158.7,-6.7,1158.71,816.0,9737.0,,,
2015-11-18,1145.7,1166.4,1145.7,1165.4,19.4,1151.89,363.0,9449.0,,,
2015-11-17,1148.0,1160.0,1145.0,1146.0,-1.7,1149.29,24.0,9444.0,,,
2015-11-16,1137.7,1149.0,1135.8,1147.7,9.7,1139.69,23.0,9441.0,,,
2015-11-13,1145.0,1145.1,1135.8,1138.0,-10.1,1140.85,11.0,9441.0,,,
2015-11-12,1158.4,1158.4,1145.6,1148.1,-21.6,1152.49,4712.0,4740.0,,,
2015-11-11,1181.5,1181.5,1170.8,1169.7,-12.3,1174.45,1412.0,3338.0,,,
2015-11-10,1173.6,1174.8,1173.6,1182.0,6.6,1174.2,4.0,3336.0,,,
2015-11-09,1183.6,1183.6,1175.0,1175.4,-18.3,1178.07,121.0,3234.0,,,
2015-11-06,1186.5,1194.0,1186.5,1193.7,11.6,1188.29,112.0,3134.0,,,
2015-11-05,1180.0,1183.4,1174.5,1182.1,1.5,1179.43,1424.0,1735.0,,,
2015-11-04,1186.0,1188.8,1186.0,1180.6,-2.1,1186.93,306.0,1459.0,,,
2015-11-03,1177.0,1188.0,1177.0,1182.7,7.4,1181.17,801.0,664.0,,,
2015-11-02,1162.5,1179.0,1162.5,1175.3,22.2,1170.5,66.0,607.0,,,
2015-10-30,1160.0,1160.0,1156.4,1153.1,-2.6,1157.0,14.0,610.0,,,
2015-10-29,1166.8,1166.8,1156.0,1155.7,-14.8,1163.31,14.0,608.0,,,
2015-10-28,1151.0,1170.6,1145.5,1170.5,33.7,1160.99,82.0,593.0,,,
2015-10-27,1140.0,1141.4,1134.0,1136.8,-12.9,1136.84,5.0,594.0,,,
2015-10-26,1154.4,1157.0,1150.0,1149.7,-6.5,1154.0,18.0,585.0,,,
2015-10-23,1154.4,1159.2,1148.0,1156.2,6.3,1155.19,17.0,583.0,,,
2015-10-22,1147.3,1150.6,1147.3,1149.9,14.5,1148.5,528.0,76.0,,,
2015-10-21,1158.0,1158.5,1135.0,1135.4,-16.8,1142.47,38.0,70.0,,,
2015-10-20,1157.9,1157.9,1150.8,1152.2,-3.5,1153.2,33.0,71.0,,,
2015-10-19,1151.3,1157.0,1151.3,1155.7,4.5,1153.86,19.0,64.0,,,
2015-10-16,1150.0,1153.2,1144.0,1151.2,-5.6,1150.32,10.0,66.0,,,
2015-10-15,1142.5,1150.0,1142.5,1156.8,31.5,1148.0,20.0,81.0,,,
2015-10-14,1131.5,1131.5,1131.5,1125.3,-12.1,1131.5,2.0,81.0,,,
2015-10-13,1153.5,1160.0,1143.0,1137.4,-18.4,1149.71,44.0,78.0,,,
2015-10-12,1156.0,1156.0,1153.4,1155.8,-0.2,1154.73,3.0,75.0,,,
2015-10-09,1157.0,1157.0,1155.5,1156.0,1.8,1156.75,6.0,75.0,,,
2015-10-08,1142.6,1154.0,1136.0,1154.2,8.7,1149.65,17.0,68.0,,,
2015-10-07,1127.5,1145.5,1127.5,1145.5,21.4,1136.95,17.0,61.0,,,
2015-10-06,1130.8,1130.8,1130.8,1124.1,-7.5,1130.8,1.0,61.0,,,
2015-10-05,1116.0,1131.5,1116.0,1131.6,23.6,1124.86,39.0,63.0,,,
2015-10-02,1094.4,1108.3,1071.0,1108.0,16.9,1098.99,100.0,48.0,,,
2015-10-01,1100.0,1103.4,1075.0,1091.1,-0.3,1088.76,55.0,38.0,,,
2015-09-30,1085.3,1092.5,1081.0,1091.4,16.9,1082.99,26.0,33.0,,,
2015-09-29,1080.0,1080.0,1065.5,1074.5,-8.0,1072.87,100.0,5.0,,,
2015-09-28,1101.5,1101.5,1101.5,1082.5,-29.7,1101.5,5.0,2.0,,,
2015-09-25,1112.2,1112.2,1112.2,1112.2,-16.6,,,2.0,,,
2015-09-24,1128.8,1128.8,1128.8,1128.8,-2.4,,,2.0,,,
2015-09-23,1131.2,1131.2,1131.2,1131.2,-5.2,,,2.0,,,
2015-09-22,1132.9,1135.0,1130.0,1136.4,-19.7,1132.63,3.0,1.0,,,
2015-09-21,1156.1,1156.1,1156.1,1156.1,-2.4,,,1.0,,,
2015-09-18,1160.0,1160.0,1160.0,1158.5,-8.7,1160.0,1.0,1.0,,,
2015-09-17,1170.5,1190.0,1167.0,1171.7,0.5,1176.77,152253.0,354237.0,1181.0,,
2015-09-16,1160.6,1171.9,1157.8,1171.2,10.1,1165.5,121314.0,323480.0,,,740.0
2015-09-15,1147.5,1162.5,1141.5,1161.1,14.1,1155.02,144564.0,250307.0,,,6051.0
2015-09-14,1155.8,1162.1,1143.8,1147.0,-7.3,1147.9,147194.0,166005.0,,,3799.0
2015-09-11,1143.8,1156.3,1135.9,1154.3,9.5,1143.99,144580.0,89176.0,,,3000.0
2015-09-10,1143.4,1152.8,1133.8,1144.8,3.0,1145.91,100879.0,15791.0,,,5500.0
2015-09-09,1153.9,1166.1,1139.4,1141.8,-11.9,1148.82,9569.0,8847.0,,,
2015-09-08,1140.0,1155.8,1140.0,1153.7,23.1,1148.71,5682.0,4251.0,,,
2015-09-07,1131.0,1137.3,1131.0,1130.6,0.0,1134.84,62.0,4251.0,,,
2015-09-04,1133.0,1135.0,1123.0,1130.6,-7.3,1129.09,448.0,3982.0,,,
2015-09-03,1141.9,1151.5,1137.0,1137.9,-2.6,1143.4,319.0,3824.0,,,
2015-09-02,1127.5,1140.0,1123.0,1140.5,15.6,1131.83,641.0,3269.0,,,
2015-09-01,1140.5,1141.0,1119.0,1124.9,-27.3,1130.29,1075.0,2401.0,,,
2015-08-31,1149.5,1158.5,1145.0,1152.2,-6.4,1151.39,121.0,2365.0,,,
2015-08-28,1149.2,1158.5,1140.0,1158.6,10.4,1148.78,53.0,2333.0,,,
2015-08-27,1125.0,1150.0,1123.5,1148.2,23.9,1133.79,72.0,2320.0,,,
2015-08-26,1104.2,1125.0,1095.0,1124.3,20.2,1107.0,163.0,2317.0,,,
2015-08-25,1111.3,1145.0,1096.3,1104.1,10.2,1121.55,458.0,2029.0,,,
2015-08-24,1083.1,1146.5,1077.0,1093.9,-56.6,1122.44,234.0,1991.0,,,
2015-08-21,1163.0,1165.2,1144.6,1150.5,-10.8,1154.53,190.0,1966.0,,,
2015-08-20,1187.0,1187.0,1160.0,1161.3,-31.3,1172.75,371.0,1662.0,,,
2015-08-19,1201.8,1204.5,1189.0,1192.6,-14.2,1197.85,602.0,1552.0,,,
2015-08-18,1212.1,1215.0,1206.5,1206.8,-10.9,1211.3,16.0,1557.0,,,
2015-08-17,1203.8,1216.0,1197.5,1217.7,12.4,1206.71,582.0,1273.0,,,
2015-08-14,1199.5,1205.5,1193.4,1205.3,8.3,1200.87,412.0,894.0,,,
2015-08-13,1201.6,1206.8,1195.0,1197.0,-4.5,1200.27,268.0,667.0,,,
2015-08-12,1206.0,1206.0,1183.7,1201.5,-2.0,1195.38,255.0,429.0,,,
2015-08-11,1212.6,1213.0,1199.0,1203.5,-10.1,1205.89,28.0,436.0,,,
2015-08-10,1201.4,1215.9,1199.1,1213.6,14.0,1210.61,283.0,414.0,,,
2015-08-07,1200.0,1202.1,1193.2,1199.6,-7.9,1197.81,25.0,181.0,230.0,,
2015-08-06,1222.8,1222.8,1201.5,1207.5,-17.5,1210.73,29.0,171.0,,,
2015-08-05,1233.6,1236.5,1223.8,1225.0,5.8,1229.97,17.0,177.0,,,
2015-08-04,1225.4,1226.4,1218.7,1219.2,-5.6,1222.05,12.0,173.0,,,
2015-08-03,1223.1,1223.1,1218.0,1224.8,-5.8,1219.45,11.0,175.0,,,
2015-07-31,1229.6,1237.6,1229.0,1230.6,5.3,1233.95,12.0,176.0,,,
2015-07-30,1221.0,1222.2,1221.0,1225.3,5.4,1221.6,87.0,93.0,,,
2015-07-29,1218.0,1222.5,1218.0,1219.9,4.3,1221.27,15.0,93.0,,,
2015-07-28,1205.0,1219.0,1204.6,1215.6,8.1,1215.09,14.0,83.0,,,
2015-07-27,1208.6,1208.6,1204.5,1207.5,-11.2,1206.84,10.0,85.0,,,
2015-07-24,1239.8,1239.8,1217.0,1218.7,-19.0,1222.82,81.0,7.0,,,
2015-07-23,1251.2,1254.5,1234.2,1237.7,-14.0,1241.2,9.0,5.0,,,
2015-07-22,1243.0,1243.2,1242.8,1251.7,4.4,1243.0,6.0,9.0,,,
2015-07-21,1247.3,1247.3,1247.3,1247.3,-6.6,,,9.0,,,
2015-07-20,1253.9,1253.9,1253.9,1253.9,-4.9,,,9.0,,,
2015-07-17,1260.4,1260.4,1257.6,1258.8,-7.2,1258.24,5.0,5.0,,,
2015-07-16,1264.0,1264.7,1264.0,1266.0,6.8,1264.35,2.0,5.0,,,
2015-07-15,1259.2,1259.2,1259.2,1259.2,-5.2,,,5.0,,,
2015-07-14,1250.0,1264.4,1264.4,1264.4,6.7,,,5.0,,,
2015-07-13,1250.0,1250.0,1250.0,1257.7,17.9,1250.0,2.0,5.0,,,
2015-07-10,1239.8,1239.8,1239.8,1239.8,16.2,,,5.0,,,
2015-07-09,1223.6,1223.6,1223.6,1223.6,1.9,,,5.0,,,
2015-07-08,1220.0,1220.0,1220.0,1221.7,-18.7,1220.0,1.0,4.0,,,
2015-07-07,1225.0,1225.0,1225.0,1240.4,-1.2,1225.0,1.0,4.0,,,
2015-07-06,1241.6,1241.6,1241.6,1241.6,1.3,,,4.0,,,
